borrower,address_type,total_borrowed_m,net_position_m,borrowed_assets,project,ens_name,identity,confidence,entity_type,source
0xe40d278afd00e6187db21ff8c96d572359ef03bf,Contract,255.57,416.17,"['EURC', 'USDT', 'USDC']",aave,,Unknown (cluster conflict),0.2,unknown,knowledge_graph
0x4444ee1efbcfc7716754d4df119a1dbbe29934b3,EOA,254.92,516.87,"['DAI', 'USDe', 'WETH', 'USDT', 'USDS', 'USDC', 'GHO']",aave,,Unknown (cluster conflict),0.2,unknown,knowledge_graph
0xa0f75491720835b36edc92d06ddc468d201e9b73,EOA,253.79,543.81,"['USDT', 'WETH', 'USDC', 'WBTC', 'sUSD', 'wstETH', 'SNX', 'LINK', 'USDe', 'TUSD', 'DAI']",aave,analytico.eth,analytico.eth,0.7738636363636363,fund,knowledge_graph
0x73a9ee34eaa91046b12e7598a540f28fa1b590a6,EOA,249.52,577.71,"['USDT', 'USDe', 'wstETH', 'GHO', 'USDC', 'WETH']",aave,,Trend Research (Jack Yi / LD Capital),0.8065217391304347,individual,knowledge_graph
0x7bee8d37fba61a6251a08b957d502c56e2a50fab,EOA,248.85,498.35,"['USDS', 'USDC', 'USDT']",aave,,Unknown (cluster conflict),0.2,unknown,knowledge_graph
0x7a16ff8270133f063aab6c9977183d9e72835428,EOA,247.11,596.98,"['WBTC', 'GHO', 'sUSD', 'GUSD', 'TUSD', 'USDT', 'USDC', 'DAI', 'USDP', 'BUSD', 'WETH']",aave,llamalend.eth,llamalend.eth,0.7738636363636363,individual,knowledge_graph
0x01f78f128f09034744d2847cc8d5939719285527,EOA,242.62,504.45,"['DAI', 'USDT', 'USDC', 'USDS', 'USDe']",aave,,Unknown (cluster conflict),0.2,unknown,knowledge_graph
0x8889ff5b6323e71c28c26d2c34b8bb52654f00a6,EOA,242.55,493.96,['WETH'],compound,,Trend Research (Jack Yi / LD Capital),0.8099999999999999,individual,knowledge_graph
0x11b50686d3983c14c0d0972a5e46e38e0d9b2e14,EOA,241.86,486.32,"['WETH', 'ZRX', 'BAT', 'USDC']",compound,,,0,unknown,knowledge_graph
0x0eb4add4ba497357546da7f5d12d39587ca24606,EOA,241.34,486.41,"['USDC', 'BAT', 'WBTC', 'ZRX', 'WETH']",compound,,Trend Research (Jack Yi / LD Capital),0.7095238095238096,individual,knowledge_graph
0x40e93a52f6af9fcd3b476aedadd7feabd9f7aba8,Contract,238,325.1,"['wstETH', 'WETH']",aave,,Unknown (cluster conflict),0.2,unknown,knowledge_graph
0x0ed0ea598e89765471e86a060bd91f4bb2dc1fb0,EOA,237.47,468.69,"['GHO', 'WBTC', 'USDC', 'WETH', 'USDT']",aave,,Unverified (previously: Asia-Pacific VC/Investment Fund),0.35,unknown,knowledge_graph
0xcd0673721a489b1cea0e2580fa304bcb6cca3186,EOA,237.03,678.14,"['USDT', 'GHO']",aave,,Unverified (previously: Asia-Pacific VC/Investment Fund),0.35,unknown,knowledge_graph
0x82287cdda3d1b5d26d49ce03280d07b86d54fe54,EOA,236.59,477.4,"['USDT', 'WBTC', 'DAI', 'USDC', 'FRAX', 'WETH']",aave,,Unverified (previously: Binance User),0.35,unknown,knowledge_graph
0x2178e1d614fefb2b304db58f07116d89f948fda1,EOA,235.06,245.42,['WETH'],compound,,Unverified (previously: Binance User),0.35,unknown,knowledge_graph
0x8c5cb83b823448e2369b54acb30f31203bef37a7,EOA,234.77,469.79,"['USDT', 'GHO', 'USDe']",aave,,Unknown (cluster conflict),0.2,unknown,knowledge_graph
0xab7972ef0628d98400acf83e8b54c2695099d3b2,EOA,232.79,466.73,"['USDC', 'WETH']",compound,highcliff.eth,highcliff.eth,0.7844827586206896,individual,knowledge_graph
0x183c9077fb7b74f02d3badda6c85a19c92b1f648,EOA,231.38,463.02,"['WBTC', 'USDC']",compound,,,0,unknown,knowledge_graph
0x84d34f4f83a87596cd3fb6887cff8f17bf5a7b83,EOA,230.42,461.28,"['USDT', 'USDC', 'DAI']",aave,,Trend Research (Jack Yi / LD Capital),0.611111111111111,individual,knowledge_graph
0x85e05c10db73499fbdecab0dfbb794a446feeec8,EOA,229.99,403.15,"['USDC', 'USDT']",aave,,Trend Research (Jack Yi / LD Capital),0.8099999999999999,individual,knowledge_graph
0xd275e5cb559d6dc236a5f8002a5f0b4c8e610701,EOA,229.47,459.17,"['WETH', 'USDC']",compound,,Trend Research (Jack Yi / LD Capital),0.7816666666666666,individual,knowledge_graph
0x438403a3ba8815d1707145d8052820d56f0c8240,EOA,229.25,446.21,"['USDT', 'USDC']",aave,,Unknown (cluster conflict),0.2,unknown,knowledge_graph
0x2c106367ec891c1d7de2d2c3cf5f369845f5db1e,EOA,229.2,455.75,"['USDe', 'USDT']",aave,,Atlantic/Brazil DeFi Fund (UTC-2),0.65,fund,knowledge_graph
0x64b6ebe0a55244f09dfb1e46fe59b74ab94f8be1,EOA,227.96,456.28,"['USDC', 'CRV', 'USDT', 'wstETH', 'LINK', 'DAI', 'WBTC']",aave,,Institutional Fund (Gemini/Binance) (propagated),0.44574000000000014,unknown,knowledge_graph
0xc2c5ad1a018ffd61fdcf94e5bfc6af863ae5873e,EOA,225.85,441.79,"['USDT', 'USDC', 'USDe']",aave,,sushiswap,0.8099999999999999,individual,knowledge_graph
0xe3786bf25e15013fdda09dbe881529d44b9ca239,EOA,223.95,542.83,"['USDC', 'WBTC', 'USDT', 'WETH', 'YFI', 'DAI', 'BUSD', 'TUSD']",aave,drprofitt4.eth,drprofitt4.eth,0.7680555555555555,individual,knowledge_graph
0x3f3e305c4ad49271ebda489dd43d2c8f027d2d41,EOA,223.79,448.79,"['DAI', 'sUSD', 'FRAX', 'GHO', 'USDT', 'USDe', 'USDC']",aave,,,0,unknown,knowledge_graph
0x7c697d6cff279f3f9c2401d0ea2ac7e7ede0e2c3,Contract,222.39,372.74,"['USDT', 'USDC', 'DAI']",aave,,Unverified (previously: Celsius Network),0.35,unknown,knowledge_graph
0xf929122994e177079c924631ba13fb280f5cd1f9,EOA,221.49,519.76,"['WBTC', 'DAI', 'USDC', 'GHO', 'sUSD', 'LINK', 'USDT']",aave,,Trend Research (Jack Yi / LD Capital),0.7240740740740741,fund,knowledge_graph
0xf55d84504217542d4f39d9bf9a70342744836007,EOA,218.96,469.91,"['LINK', 'WETH', 'USDC', 'DAI', 'BUSD', 'WBTC', 'USDT']",aave,,Asia-Pacific VC/Investment Fund (propagated),0.618375,unknown,knowledge_graph
0x17080b589cdcbd10ebeaa24cb0096f4bb29eb52b,EOA,218.67,459.14,"['USDT', 'sUSD', 'UNI', 'GUSD', 'YFI', 'WETH', 'USDP', 'BUSD', 'TUSD', 'CRV', 'LINK', 'DAI', 'USDC']",aave,,Asia-Pacific VC/Investment Fund (propagated),0.48356925000000006,unknown,knowledge_graph
0x0eb4add4ba497357546da7f5d12d39587ca24606,EOA,216.17,438.39,"['USDT', 'REN', 'CRV', 'USDC', 'SNX', 'KNC', 'DAI', 'YFI', 'MANA', 'BAL', 'LINK', 'MKR']",aave,,Trend Research (Jack Yi / LD Capital),0.7095238095238096,individual,knowledge_graph
0xb8c703ed075190c8167c7134c03c1d36ea583d12,EOA,215.35,431.1,"['USDe', 'USDT', 'USDC']",aave,,Unverified (previously: Asia-Pacific VC/Investment Fund),0.35,unknown,knowledge_graph
0x22fa8cc33a42320385cbd3690ed60a021891cb32,EOA,214.58,432.5,"['WETH', 'BAT', 'USDC', 'REP']",compound,,Asia-Pacific VC/Investment Fund (propagated),0.41453437500000007,unknown,knowledge_graph
0xec46dd165ee2d4af460a9c3d01b5a4c9516c9c3f,EOA,214.19,441.52,"['BUSD', 'sUSD', 'USDT', 'DAI', 'TUSD', 'USDC']",aave,lxuan.eth,lxuan.eth,0.7680555555555555,fund,knowledge_graph
0x531e08e19e54ea655822d62f160e27af727b6e9f,EOA,212.56,449.83,"['USDT', 'USDe', 'USDC']",aave,,Trend Research (Jack Yi / LD Capital),0.6,individual,knowledge_graph
0xe413e8543b2c2818ac54306810cebc48266392f2,EOA,210.36,420.97,"['USDT', 'USDe', 'USDC']",aave,,Unknown (cluster conflict),0.2,unknown,knowledge_graph
0x1e2ac461edc05bdc7b471cf93aeceec91f32ed29,EOA,209.4,379.88,"['WETH', 'USDC', 'USDT']",compound,,Trend Research (Jack Yi / LD Capital),0.8065217391304347,fund,knowledge_graph
0x9c07627d108455985fbcc15863e15c0b07be9226,EOA,208.71,418.75,"['USDT', 'USDC', 'USDe']",aave,,Unknown (cluster conflict),0.2,unknown,knowledge_graph
0xe84a061897afc2e7ff5fb7e3686717c528617487,Contract,206.36,423.84,['USDC'],compound,,,0.6,individual,knowledge_graph
0x08889e4ed070ad92545679d26cffe9ef837802b1,EOA,205.6,411.28,"['USDT', 'USDe', 'USDC']",aave,,Unknown (cluster conflict),0.2,fund,knowledge_graph
0xa53a13a80d72a855481de5211e7654fabdfe3526,EOA,204.28,464.43,"['USDT', 'SNX', 'weETH', 'FRAX', 'USDS', 'USDC', 'GHO', 'WBTC', 'DAI', 'CRV', 'WETH']",aave,greenfund.eth,greenfund.eth,0.7680555555555555,individual,knowledge_graph
0xb4d3bea9d824c4dd7ded7ccc93e6212e3f0b186a,EOA,204.1,395.25,"['USDC', 'USDT', 'WBTC', 'tBTC']",aave,,Unknown (cluster conflict),0.2,unknown,knowledge_graph
0xb745b681db7b2d254e8c98624bef13681305cad9,Contract,202.33,378.71,['WETH'],spark,,Junyi Zheng (Safe),0.92,fund,knowledge_graph
0x4196c40de33062ce03070f058922baa99b28157b,EOA,201.5,400.73,"['USDT', 'WETH', 'USDC']",aave,,Trend Research (Jack Yi / LD Capital),0.8099999999999999,fund,knowledge_graph
0xc0979af67786f30dea9335665592d6813b21b819,EOA,200.04,401.21,"['DAI', 'WETH']",spark,,Central Asian DeFi Fund (UTC+5),0.65,unknown,knowledge_graph
0xacce2d0b77bcb844a1b95c64696b071ab8c7ada3,Contract,200.03,404.84,"['USDS', 'USDT', 'DAI']",spark,,Tornado-funded Entity (Cluster A),0.75,fund,knowledge_graph
0x81d0ac9a5f91188074fd753a03885162bec74246,EOA,199.98,345.26,['USDT'],aave,,Trend Research (Jack Yi / LD Capital),0.6,individual,knowledge_graph
0xd85351181b3f264ee0fdfa94518464d7c3defada,EOA,199.09,443.72,"['USDC', 'WBTC']",aave,uwu.eth,uwu.eth,0.7844827586206896,individual,knowledge_graph
0xfe99cc4664a939f826dbeb545c1aad4c89ee737a,EOA,198.69,203.79,"['USDT', 'WETH', 'USDC']",compound,,Unverified (previously: Binance User),0.35,unknown,knowledge_graph
0xce9d00377edc72ddfbf0c9e0f007b614e9257c69,EOA,197.7,395.75,"['USDT', 'USDS', 'USDC']",spark,,Unknown (cluster conflict),0.2,unknown,knowledge_graph
0xc88f7057d7bd54d80d2110b6e271e0f52f5eab39,EOA,196.96,394.4,"['USDe', 'USDC', 'USDT']",aave,,Unknown (cluster conflict),0.2,unknown,knowledge_graph
0x8607a7d180de23645db594d90621d837749408d5,EOA,195.96,394.61,"['WETH', 'USDC', 'USDS', 'USDT', 'USDe', 'DAI']",aave,buying-on-frontrun-dot-market.eth,buying-on-frontrun-dot-market.eth,0.7680555555555555,individual,knowledge_graph
0xfe99cc4664a939f826dbeb545c1aad4c89ee737a,EOA,195.86,484.21,"['USDS', 'RLUSD', 'EURC', 'GHO', 'wstETH', 'USDe', 'USDC', 'USDT', 'PYUSD', 'USDtb', 'cbBTC', 'DAI']",aave,,Unverified (previously: Binance User),0.35,unknown,knowledge_graph
0xb1e9d641249a2033c37cf1c241a01e717c2f6c76,EOA,195.08,390.63,"['USDC', 'USDT', 'DAI']",aave,thomasg.eth,Staking: thomasg.eth,0.811290322580645,individual,knowledge_graph
0x1778767436111ec0adb10f9ba4f51a329d0e7770,EOA,193.83,408.98,"['USDC', 'DAI', 'USDT', 'WETH']",aave,,Trend Research (Jack Yi / LD Capital),0.8099999999999999,individual,knowledge_graph
0x6cf9aa65ebad7028536e353393630e2340ca6049,EOA,192.75,387.34,"['USDC', 'WETH']",compound,,SwissBorg,0.6,individual,knowledge_graph
0x324c0cbdeb97d58096d630176b1b247684d534cb,Contract,192.04,380.66,"['wstETH', 'USDC', 'USDT', 'USDe']",aave,,Coinbase Prime Custody Client (Cluster B),0.75,fund,knowledge_graph
0xd8495b95a3a6a85f4e3baa003e8b7ed1ed85562d,EOA,191.29,292.34,"['USDC', 'WETH']",aave,,Trend Research (Jack Yi / LD Capital),0.8099999999999999,individual,knowledge_graph
0x32dd0756316b31d731aa6ae0f60b9b560e0ed92c,EOA,190.27,380.95,"['USDC', 'TUSD', 'USDT', 'DAI']",aave,,,0,unknown,knowledge_graph
0x08c14b32c8a48894e4b933090ebcc9ce33b21135,EOA,189.91,375.58,"['USDT', 'USDC', 'USDS', 'USDtb', 'USDe', 'weETH']",aave,,,0,unknown,knowledge_graph
0xd72626b46c6a94808365c0803f92903db87aa83c,EOA,188.04,376.3,['USDe'],aave,,,0.591025641025641,fund,knowledge_graph
0x96f49d0e9724dfd8780fa667ac37a993f005cb94,Contract,186.92,312.73,"['GHO', 'USDS']",aave_lido,,Coinbase Prime Custody Client (Cluster B),0.75,fund,knowledge_graph
0xd730cd62cda9cfdc109be2d819b0337fafdca959,EOA,186.26,428.9,"['LDO', 'USDC', 'ENS', 'WBTC', 'USDT']",aave,aavebank.eth,aavebank.eth,0.7844827586206896,individual,knowledge_graph
0xbebcf4b70935f029697f39f66f4e5cea315128c3,EOA,185.89,382.74,"['USDT', 'USDC']",aave,,Unverified DeFi Fund (was Celsius),0.4,fund,knowledge_graph
0xcaf1943ce973c1de423fe6e9f1a255049e51666e,EOA,185,309.78,"['DAI', 'USDT', 'USDC', 'USDS']",spark,,,0,unknown,knowledge_graph
0x564b1a055d9caaaff7435dce6b5f6e522b27de7d,EOA,184.88,425.82,"['CVX', 'wstETH', 'sUSD', 'weETH']",aave,,Trend Research (Jack Yi / LD Capital),0.8099999999999999,individual,knowledge_graph
0x63950cfd75e2290a3581b6b0e39c86bc11697d5b,EOA,184.38,368.53,"['USDe', 'USDS', 'USDT', 'USDC']",aave,betamargin.eth,betamargin.eth,0.7844827586206896,fund,knowledge_graph
0xee2826453a4fd5afeb7ceffeef3ffa2320081268,EOA,181.06,358.31,"['WBTC', 'WETH', 'BAT', 'USDC']",compound,,Junyi Zheng,0.92,fund,knowledge_graph
0x739adc03a7d8cea2f0a64d9622a5c346cb0ca1eb,EOA,180.24,355.64,"['USDT', 'GUSD', 'USDC', 'UST', 'FRAX']",aave,,Unverified (previously: Institutional Fund (Gemini/Binance)),0.35,unknown,knowledge_graph
0xa25a9b7c73158b3b34215925796ce6aa8100c13a,EOA,179.04,288.19,"['sUSD', 'USDC', 'WETH', 'BUSD', 'TUSD', 'USDT', 'WBTC', 'DAI']",aave,,,0,unknown,knowledge_graph
0x55ea3e38fa0aa495b205fe45641a44ccc1c3df26,EOA,178.94,316.37,['WETH'],spark,,Trend Research (Jack Yi / LD Capital),0.8099999999999999,fund,knowledge_graph
0x51e49ce1f4ace38ac815cfe2cef14397cd9932fb,EOA,177.3,350.35,"['USDe', 'USDC', 'USDT', 'cbBTC', 'RLUSD', 'WBTC', 'tBTC', 'wstETH', 'USDtb']",aave,,Unknown (cluster conflict),0.2,unknown,knowledge_graph
0x767ecb395def19ab8d1b2fcc89b3ddfbed28fd6b,EOA,177.29,349.93,"['MKR', 'WBTC', 'DAI', 'USDC', 'YFI', 'SNX', 'CRV', 'BAL', 'REN', 'USDT', 'BAT']",aave,,Celsius Network,0.7816666666666666,individual,knowledge_graph
0x8af700ba841f30e0a3fcb0ee4c4a9d223e1efa05,EOA,175.04,329.19,"['GHO', 'DAI', 'USDT', 'USDC']",aave,,,0,unknown,knowledge_graph
0x3edc842766cb19644f7181709a243e523be29c4c,Contract,174.6,174.6,['WETH'],aave,,,0.6,individual,knowledge_graph
0x6e9e81efcc4cbff68ed04c4a90aea33cb22c8c89,EOA,172.98,312.3,['USDT'],aave,,Trend Research (Jack Yi / LD Capital),0.7478260869565218,individual,knowledge_graph
0xdb5aa12ad695ef2a28c6cdb69f2bb04bed20a48e,EOA,171.9,345.39,"['USDC', 'WBTC']",compound,,Celsius Network,0.7240740740740741,individual,knowledge_graph
0x6e26d91c264ab73a0062ccb5fb00becfab3acc6b,EOA,170.95,342.74,"['USDT', 'USDC']",aave,,,0,unknown,knowledge_graph
0xdb7030beb1c07668aa49ea32fbe0282fe8e9d12f,EOA,170.95,357.53,"['DAI', 'USDC']",aave,,,0,unknown,knowledge_graph
0x1fc75ad0511ddc3a23b9583ba1c285b8292faed5,EOA,170.38,340.87,"['USDT', 'USDC']",aave,,Asia-Pacific VC/Investment Fund (propagated),0.51119,unknown,knowledge_graph
0x7835b58a709f22f2aea9466f32f3f7fd4d46f777,EOA,170.23,340.52,['USDC'],aave,,,0,unknown,knowledge_graph
0xaa1582084c4f588ef9be86f5ea1a919f86a3ee57,EOA,169.06,343.06,['DAI'],spark,,Institutional Fund (Gemini/Binance) (propagated),0.4279104000000001,unknown,knowledge_graph
0x52185a2bbcfd67c1d07963e3575175ee9f95a551,EOA,168.23,338.58,"['ZRX', 'REP', 'WBTC', 'USDC']",compound,,,0,unknown,knowledge_graph
0xd4584bf988c9e8994688b56484e2f74ceaeefb20,EOA,167.48,188.89,"['USDT', 'USDC']",aave,,,0.6,individual,knowledge_graph
0x2de640a18fe3480aa802aca91f70177ada103391,EOA,167.14,420.66,"['DAI', 'YFI', 'TUSD', 'MKR', 'USDC', 'wstETH', 'WBTC', 'USDT', 'WETH', 'CRV']",aave,,,0,unknown,knowledge_graph
0x81ebde24453b8e40454616579ea79c79a197699d,EOA,166.06,335.09,"['WBTC', 'USDG', 'USDS', 'USDe', 'cbBTC', 'USDC', 'DAI', 'RLUSD', 'USDT', 'EURC']",aave,,Unknown (cluster conflict),0.2,unknown,knowledge_graph
0xb745b681db7b2d254e8c98624bef13681305cad9,Contract,164.3,326.91,['WETH'],aave,,Junyi Zheng (Safe),0.92,fund,knowledge_graph
0xe5350e927b904fdb4d2af55c566e269bb3df1941,EOA,163.66,349.83,"['WETH', '1INCH', 'rETH', 'WBTC', 'DAI', 'KNC', 'UNI', 'MKR', 'GHO', 'wstETH', 'YFI', 'RPL', 'LINK', 'TUSD', 'USDT', 'USDC', 'FRAX', 'CRV', 'BAL', 'RAI', 'ENJ', 'ZRX']",aave,,Asia-Pacific VC/Investment Fund (propagated),0.45728831250000007,unknown,knowledge_graph
0xa2e3d7e8bbcbeac6d07cfc972b3bee6d1e2b2c24,EOA,162.03,162.03,['USDe'],aave,,,0.6,individual,knowledge_graph
0x485773ab2c5b060380a4c826c08cde45b00f8792,EOA,161.98,325.32,"['WETH', 'USDC']",compound,,,0,unknown,knowledge_graph
0xa312114b5795dff9b8db50474dd57701aa78ad1e,EOA,161.4,323.05,"['USDC', 'GHO', 'FBTC', 'USDT', 'USDe']",aave,,Trend Research (Jack Yi / LD Capital),0.7478260869565218,fund,knowledge_graph
0x4ed0b41dff79e0e53a054903873899bc32abc853,EOA,159.52,321.57,['USDT'],aave,,,0,unknown,knowledge_graph
0x10bf1dcb5ab7860bab1c3320163c6dddf8dcc0e4,EOA,157.49,315.58,['USDC'],compound,,,0,unknown,knowledge_graph
0xcd40532686b94abc88b06b9705aacbc14c8364d6,EOA,155.95,313.07,['DAI'],spark,,Trend Research (Jack Yi / LD Capital),0.8065217391304347,individual,knowledge_graph
0x1f244e040713b4139b4d98890db0d2d7d6468de4,EOA,153.64,319.09,"['USDT', 'USDC']",aave,,Institutional Fund (Gemini/Binance),0.92,fund,knowledge_graph
0x9c5083dd4838e120dbeac44c052179692aa5dac5,EOA,153.5,307.92,['USDC'],compound,pennilesswassie.sismo.eth,pennilesswassie.sismo.eth,0.7738636363636363,individual,knowledge_graph
0x6914fc70fac4cab20a8922e900c4ba57feecf8e1,EOA,153.42,328.09,"['sUSD', 'BAL', 'DAI', 'RAI', 'USDC', 'FRAX', 'YFI', 'UNI', 'FEI', 'ENJ', 'USDT']",aave,,Nexo,0.7478260869565218,individual,knowledge_graph
0x488b99c4a94bb0027791e8e0eeb421187ec9a487,EOA,153.12,316.45,"['USDC', 'sUSD', 'USDT']",aave,,Binance User (propagated),0.4534750000000001,unknown,knowledge_graph
0x4353e2df4e3444e97e20b2bda165bdd9a23913ab,Contract,152.61,381.49,"['WETH', 'USDS', 'DAI']",spark,,Unverified (previously: Institutional Fund (Gemini/Binance)),0.35,unknown,knowledge_graph
0xfad075025424f08e06037a9b18dc5f9941021053,EOA,152.3,374.99,"['USDT', 'USDC', 'USDtb', 'USDe']",aave,,,0.591025641025641,fund,knowledge_graph
0x93853a2a05d01e3e64a3c18e1cd413b376215c1b,EOA,152.15,338.62,"['USDC', 'WBTC']",aave,,Poloniex User (propagated),0.40672500000000006,unknown,knowledge_graph
0x931433324e6b0b5b04e3460ef3fb3f78dda3c721,EOA,151.88,347.33,"['USDT', 'USDC']",aave,,,0,unknown,knowledge_graph
0x1fcc47ee0f19ca0f07f8b987f0ad32ac204c03a7,EOA,151.29,302.69,"['USDC', 'USDT']",aave,,,0.6,individual,knowledge_graph
0x793c1a43f2aed8c02ee9005c9de2ecc1cf1580a0,EOA,151.16,304.38,"['USDS', 'USDT']",aave,,,0.6706349206349207,fund,knowledge_graph
0x5921c191fe58175b1fb8943ed3f17345e615ff02,EOA,148.92,305.55,"['WETH', 'USDC']",compound,,Asia-Pacific VC/Investment Fund (propagated),0.618375,unknown,knowledge_graph
0xaaf5feaa9e5694b2b293e67558e2da8ea4b1fb13,EOA,148.33,151.18,"['USDT', 'WETH']",compound,,,0,unknown,knowledge_graph
0xaf184b4cbc73a9ca2f51c4a4d80ed67a2578e9f4,EOA,148.3,293.09,"['USDT', 'USDe', 'DAI', 'USDS', 'USDC']",aave,,Binance User (propagated),0.42075000000000007,unknown,knowledge_graph
0x94def848159b30605afe0c1d1ac43d6d588b940a,EOA,147.95,216.17,['USDT'],aave,,,0,unknown,knowledge_graph
0xefad748654ec2c072b8735c010ae2fdea04aaf7d,EOA,147.36,299.85,['USDC'],aave,,,0,unknown,knowledge_graph
0xdde0d6e90bfb74f1dc8ea070cfd0c0180c03ad16,EOA,145.76,375.82,['DAI'],spark,,Trend Research (Jack Yi / LD Capital),0.7142857142857143,individual,knowledge_graph
0x09732c94654f77e3650424942a1e7e05181f1420,EOA,144.53,289.15,"['USDT', 'USDC', 'DAI']",aave,,,0,unknown,knowledge_graph
0x61c808d82a3ac53231750dadc13c777b59310bd9,EOA,144.29,376.81,"['USDC', 'SNX', 'WETH', 'BUSD', 'USDT', 'WBTC', 'TUSD']",aave,satofishi.eth,satofishi.eth,0.7431818181818182,individual,knowledge_graph
0x7f67f6a09bcb2159b094b64b4acc53d5193aea2e,EOA,144,290.72,"['USDC', 'GUSD', 'USDT']",aave,,,0,unknown,knowledge_graph
0xaf184b4cbc73a9ca2f51c4a4d80ed67a2578e9f4,EOA,143.77,288.8,['DAI'],spark,,Binance User (propagated),0.42075000000000007,unknown,knowledge_graph
0xc1914872a1dd8e7a39ac6d5ee0d6fa9fcecf001e,EOA,143.55,493.97,"['USDC', 'USDT']",aave,,Trend Research (Jack Yi / LD Capital),0.7478260869565218,individual,knowledge_graph
0x00a2913501c4b09b92b825dc8a2937efdad9953b,EOA,143.55,282.86,"['USDC', 'USDT', 'USDe']",aave,,Trend Research (Jack Yi / LD Capital),0.7478260869565218,fund,knowledge_graph
0x1111567e0954e74f6ba7c4732d534e75b81dc42e,EOA,143.45,405.33,"['WBTC', 'USDC']",aave,,Trend Research (Jack Yi / LD Capital),0.7478260869565218,individual,knowledge_graph
0xf59362defff3de62f6d757e155f1842a3a888982,EOA,143.4,287.21,"['cbBTC', 'USDT', 'USDC', 'tBTC', 'FBTC', 'WBTC', 'DAI', 'GHO', 'USDe']",aave,,,0.6706349206349207,fund,knowledge_graph
0x5c5b1bbcdb1575ec30e205d815ec9cfbc22bcf23,EOA,142.67,286.41,"['USDC', 'USDT', 'USDe']",aave,,,0,unknown,knowledge_graph
0xc26b5977c42c4fa2dd41750f8658f6bd2b67869c,EOA,142.55,286.8,['USDC'],compound,,,0,unknown,knowledge_graph
0x815f5bb257e88b67216a344c7c83a3ea4ee74748,EOA,142.29,284.59,"['USDC', 'USDT', 'USDe', 'RLUSD']",aave,,Unverified (previously: Celsius Network),0.35,unknown,knowledge_graph
0xabbd5b2b0b034781e58434736728b9d0673de7f1,EOA,141.1,252.39,"['USDT', 'USDC']",aave,,,0,unknown,knowledge_graph
0x716034c25d9fb4b38c837afe417b7f2b9af3e9ae,EOA,141.07,284.69,['USDC'],compound,,Trend Research (Jack Yi / LD Capital),0.7142857142857143,individual,knowledge_graph
0xee2826453a4fd5afeb7ceffeef3ffa2320081268,EOA,140.71,291.77,"['WBTC', 'USDC', 'cbBTC', 'USDS', 'DAI']",spark,,Junyi Zheng,0.92,fund,knowledge_graph
0x78b58e4197c04d320a33c582ecc3e7e885f26a58,EOA,140.59,330.78,"['UNI', 'REN', 'MANA', 'WETH', 'KNC', 'USDC', 'ENJ', 'SNX', 'DAI', 'sUSD', 'MKR', 'BUSD', 'LINK', 'YFI', 'USDT', 'CRV']",aave,,,0,unknown,knowledge_graph
0xc156d3038dab47476caa8a9b662015d3aa91f581,Contract,140.49,395.08,['weETH'],aave,,Tornado-funded Entity (Cluster A),0.75,fund,knowledge_graph
0xe831c8903de820137c13681e78a5780afddf7697,EOA,139.94,291.07,"['rETH', 'DAI', 'WBTC', 'USDT', 'UNI', 'YFI', 'GHO', 'xSUSHI', 'USDC', 'wstETH', 'MKR', 'SNX', 'LINK', 'WETH']",aave,,,0,unknown,knowledge_graph
0x3b3f03015b479b734f41b77dd72851e676d0f406,EOA,139.83,281.11,"['USDC', 'USDT', 'USDe']",aave,,,0,unknown,knowledge_graph
0x5555551fc55b8800db43b69a3c4f468d413578dd,EOA,139.52,279.32,"['USDT', 'USDC']",aave,,,0,unknown,knowledge_graph
0xf34b1bf36728dbee1ab4737134a6133680eaaa08,EOA,139.45,280.48,"['USDe', 'WBTC', 'USDS', 'weETH', 'rETH', 'wstETH', 'USDT', 'USDC', 'FRAX']",aave,,,0,unknown,knowledge_graph
0x6b28fb12ee41baa9d1df16971de53adde6d1be5b,EOA,138.06,276.96,"['USDT', 'USDS', 'USDe', 'weETH', 'USDC']",aave,,,0,unknown,knowledge_graph
0xb4fb31e7b1471a8e52dd1e962a281a732ead59c1,EOA,137.5,406.94,"['WETH', 'FRAX', 'weETH', 'USDe', 'USDC', 'USDS', 'USDT']",aave,chud.eth,chud.eth,0.7305555555555555,individual,knowledge_graph
0xa00b0540f43e00a634d016a31b0a39d95170e6bf,EOA,137.45,274.95,"['USDC', 'sUSD', 'USDT', 'WBTC']",aave,dubstepnerd.eth,dubstepnerd.eth,0.7305555555555555,individual,knowledge_graph
0x418aa6bf98a2b2bc93779f810330d88cde488888,EOA,137.03,274.25,"['DAI', 'USDC', 'USDT']",aave,58bro.eth,58bro.eth,0.7305555555555555,fund,knowledge_graph
0x72655b3926db3afbe914a53b0604905af7ce11a5,EOA,136.95,286.94,"['LDO', 'MKR', 'USDT', 'USDC', 'UNI', 'LINK', 'ENS', 'WBTC']",aave,mtaavebank.eth,mtaavebank.eth,0.7379310344827587,individual,knowledge_graph
0xb561b1e79e448bc3a7ac4dc377eeecbc99505f60,EOA,136.54,220.49,"['RLUSD', 'USDT', 'USDC', 'USDe']",aave,,,0.6,individual,knowledge_graph
0xd12e276f76a55af8558e149b5efeb6aa3a64ee84,EOA,135.58,271.98,"['USDC', 'USDT']",aave,,,0,unknown,knowledge_graph
